"a-fw.example.pl","ethernet1/1","1","vr:vr-grey","0","172.17.1.1/28"
"a-fw.example.pl","ethernet1/2","1","vr:vr-grey","0","172.16.1.1/28"
"a-fw.example.pl","ethernet1/4","1","vr:vr-red","0","10.11.1.1/28"
"a-fw.example.pl","ethernet1/5","1","vr:vr-red","0","10.10.1.1/28"
"a-fw.example.pl","loopback","1","N/A","0","192.168.0.42/32"
"a-fw.example.pl","tunnel","1","N/A","0","N/A"
"b-fw.example.pl","ethernet1/1","1","vr:vr-grey","0","172.27.1.1/28"
"b-fw.example.pl","ethernet1/2","1","vr:vr-grey","0","172.26.1.1/28"
"b-fw.example.pl","ethernet1/4","1","vr:vr-red","0","10.21.1.1/28"
"b-fw.example.pl","ethernet1/5","1","vr:vr-red","0","10.20.1.1/28"
"b-fw.example.pl","vlan","1111","N/A","0","N/A"
"b-fw.example.pl","loopback","1","N/A","0","192.168.1.42/32"
"b-fw.example.pl","tunnel","1","N/A","0","N/A"
